timestamp;SpotPriceDKKPerkWh;CO2PerkWh
2023-01-27T13:00;1,338810059;228,847022
2023-01-27T14:00;1,349969971;234,605937
2023-01-27T15:00;1,376;241,95589
2023-01-27T16:00;1,398310059;260,800744
2023-01-27T17:00;1,473060059;267,998955
2023-01-27T18:00;1,49277002;256,542222
2023-01-27T19:00;1,440709961;250,103825
2023-01-27T20:00;1,349969971;245,15787
2023-01-27T21:00;1,236540039;229,036273
2023-01-27T22:00;1,15376001;237,859219
2023-01-27T23:00;1,085920044;169,671947
2023-01-28T00:00;1,04051001;148,530335
2023-01-28T01:00;1,004059998;169,631674
2023-01-28T02:00;0,991570007;167,448171
2023-01-28T03:00;0,962929993;136,746442
2023-01-28T04:00;0,931320007;146,926143
2023-01-28T05:00;0,913469971;132,200543
2023-01-28T06:00;0,957950012;116,91057
2023-01-28T07:00;0,87947998;129,518732
2023-01-28T08:00;0,86973999;138,578283
2023-01-28T09:00;0,87122998;139,377923
2023-01-28T10:00;0,885289978;122,670035
2023-01-28T11:00;0,871080017;114,345038
2023-01-28T12:00;0,837539978;117,124754
2023-01-28T13:00;0,82876001;123,565704
2023-01-28T14:00;0,823030029;127,119799
2023-01-28T15:00;0,815890015;145,018872
2023-01-28T16:00;0,837609985;143,12975
2023-01-28T17:00;0,849359985;136,179706
2023-01-28T18:00;0,837909973;124,490769
2023-01-28T19:00;0,82972998;139,498048
2023-01-28T20:00;0,811580017;124,097731
2023-01-28T21:00;0,797369995;110,00415
2023-01-28T22:00;0,796700012;114,984572
2023-01-28T23:00;0,775580017;108,921783
2023-01-29T00:00;0,794150024;94,724756
2023-01-29T01:00;0,775929993;77,882778
2023-01-29T02:00;0,75948999;96,58017
2023-01-29T03:00;0,754880005;94,78679
2023-01-29T04:00;0,752570007;92,915551
2023-01-29T05:00;0,758299988;107,031156
2023-01-29T06:00;0,750039978;106,709694
2023-01-29T07:00;0,758299988;102,794551
2023-01-29T08:00;0,760159973;125,973689
2023-01-29T09:00;0,765289978;129,898064
2023-01-29T10:00;0,737700012;99,297699
2023-01-29T11:00;0,725200012;99,754584
2023-01-29T12:00;0,71152002;82,184551
2023-01-29T13:00;0,70198999;81,880804
2023-01-29T14:00;0,69976001;75,968713
2023-01-29T15:00;0,699539978;77,01
2023-01-29T16:00;0,70177002;76,886403
2023-01-29T17:00;0,70622998;82,575222
2023-01-29T18:00;0,67997998;70,248543
2023-01-29T19:00;0,678039978;68,662814
2023-01-29T20:00;0,676929993;66,406131
2023-01-29T21:00;0,63222998;62,647895
2023-01-29T22:00;0,59377002;66,964829
2023-01-29T23:00;0,478709991;73,578093
2023-01-30T00:00;0,334709991;74,870731
2023-01-30T01:00;0,043880001;64,418717
2023-01-30T02:00;0,037709999;59,172362
2023-01-30T03:00;0,0151;57,353289
2023-01-30T04:00;0,067160004;49,408478
2023-01-30T05:00;0,278700012;50,604763
2023-01-30T06:00;0,655280029;68,757427
2023-01-30T07:00;0,69575;75,460672
2023-01-30T08:00;0,736950012;88,460031
2023-01-30T09:00;0,705419983;83,216426
2023-01-30T10:00;0,686599976;67,539073
2023-01-30T11:00;0,65625;62,490102
2023-01-30T12:00;0,63147998;55,423328
2023-01-30T13:00;0,620179993;53,96915
2023-01-30T14:00;0,651190002;59,204939
2023-01-30T15:00;0,640559998;59,810808
2023-01-30T16:00;0,667109985;61,427346
2023-01-30T17:00;0,700280029;67,741292
2023-01-30T18:00;0,679530029;65,513819
2023-01-30T19:00;0,686820007;68,60412
2023-01-30T20:00;0,669039978;75,7029
2023-01-30T21:00;0,64598999;70,367386
2023-01-30T22:00;0,655659973;66,387918
2023-01-30T23:00;0,667409973;62,371567
2023-01-31T00:00;0,672609985;67,876383
2023-01-31T01:00;0,667179993;62,096938
2023-01-31T02:00;0,6915;66,670492
2023-01-31T03:00;0,696929993;70,467311
2023-01-31T04:00;0,703780029;78,395861
2023-01-31T05:00;0,73248999;79,96006
2023-01-31T06:00;0,77472998;75,402653
2023-01-31T07:00;0,85223999;81,513347
2023-01-31T08:00;0,855440002;77,319693
2023-01-31T09:00;0,837059998;74,697849
2023-01-31T10:00;0,809619995;89,072192
2023-01-31T11:00;0,751900024;84,765461
2023-01-31T12:00;0,726690002;73,972083
2023-01-31T13:00;0,71797998;79,479644
2023-01-31T14:00;0,693590027;66,557997
2023-01-31T15:00;0,694409973;72,440197
2023-01-31T16:00;0,696789978;67,281035
2023-01-31T17:00;0,743640015;71,660628
2023-01-31T18:00;0,73702002;64,856414
2023-01-31T19:00;0,708830017;61,22737
2023-01-31T20:00;0,669789978;62,857556
2023-01-31T21:00;0,625679993;57,955122
2023-01-31T22:00;0,640409973;54,72687
2023-01-31T23:00;0,517380005;45,536231
2023-02-01T00:00;0,594630005;48,294199
2023-02-01T01:00;0,502470001;48,275378
2023-02-01T02:00;0,488630005;51,089224
2023-02-01T03:00;0,497040009;53,990648
2023-02-01T04:00;0,428380005;73,42063
2023-02-01T05:00;0,557590027;76,191768
2023-02-01T06:00;0,713940002;67,682532
2023-02-01T07:00;0,818530029;66,714328
2023-02-01T08:00;0,870299988;80,32198
2023-02-01T09:00;0,821650024;69,050216
2023-02-01T10:00;0,78126001;78,004215
2023-02-01T11:00;0,754630005;75,718875
2023-02-01T12:00;0,738940002;66,085758
2023-02-01T13:00;0,732909973;62,636491
2023-02-01T14:00;0,713869995;61,32327
2023-02-01T15:00;0,733130005;59,822529
2023-02-01T16:00;0,763849976;57,023688
2023-02-01T17:00;0,811679993;62,019515
2023-02-01T18:00;0,810049988;65,461091
2023-02-01T19:00;0,750390015;63,738053
2023-02-01T20:00;0,726359985;65,997436
2023-02-01T21:00;0,704789978;74,406309
2023-02-01T22:00;0,642830017;85,378691
2023-02-01T23:00;0,584590027;97,666545
2023-02-02T00:00;0,552710022;95,842787
2023-02-02T01:00;0,504130005;107,956572
2023-02-02T02:00;0,53076001;107,225877
2023-02-02T03:00;0,570929993;108,631906
2023-02-02T04:00;0,658710022;116,252891
2023-02-02T05:00;0,692630005;138,726864
2023-02-02T06:00;0,864469971;143,581367
2023-02-02T07:00;1,035640015;138,455768
2023-02-02T08:00;1,263640015;191,309238
2023-02-02T09:00;1,325609985;163,629095
2023-02-02T10:00;1,265280029;160,013108
2023-02-02T11:00;1,243859985;181,994262
2023-02-02T12:00;1,166859985;199,295682
2023-02-02T13:00;1,136209961;183,609865
2023-02-02T14:00;1,200930054;197,98353
2023-02-02T15:00;1,215439941;213,919732
2023-02-02T16:00;1,244380005;235,96156
2023-02-02T17:00;1,325390015;203,603462
2023-02-02T18:00;1,362209961;201,308296
2023-02-02T19:00;1,280829956;191,453989
2023-02-02T20:00;1,05698999;139,587801
2023-02-02T21:00;1,067780029;115,532896
2023-02-02T22:00;0,968169983;102,549672
2023-02-02T23:00;0,773119995;129,883038
2023-02-03T00:00;0,805669983;127,676881
2023-02-03T01:00;0,745929993;122,53404
2023-02-03T02:00;0,697950012;103,842632
2023-02-03T03:00;0,653390015;87,451613
2023-02-03T04:00;0,625119995;93,371461
2023-02-03T05:00;0,66223999;76,996171
2023-02-03T06:00;0,745929993;74,517331
2023-02-03T07:00;0,801429993;83,017235
2023-02-03T08:00;0,806710022;91,172308
2023-02-03T09:00;0,775619995;100,670747
2023-02-03T10:00;0,722580017;111,041661
2023-02-03T11:00;0,742659973;105,129098
2023-02-03T12:00;0,736780029;114,325105
2023-02-03T13:00;0,722869995;119,787968
2023-02-03T14:00;0,724659973;121,745041
2023-02-03T15:00;0,758799988;136,927361
2023-02-03T16:00;0,801359985;135,297331
2023-02-03T17:00;0,836169983;136,205276
2023-02-03T18:00;0,8445;100,029482
2023-02-03T19:00;0,803960022;114,907978
2023-02-03T20:00;0,771450012;147,847648
2023-02-03T21:00;0,765869995;171,855296
2023-02-03T22:00;0,842049988;179,210532
2023-02-03T23:00;0,801950012;170,149477
2023-02-04T00:00;0,739659973;213,398992
2023-02-04T01:00;0,790950012;194,61055
2023-02-04T02:00;0,842320007;156,552527
2023-02-04T03:00;0,90648999;129,764819
2023-02-04T04:00;0,933359985;128,622387
2023-02-04T05:00;0,948700012;140,447026
2023-02-04T06:00;1,022400024;138,684721
2023-02-04T07:00;1,163609985;167,717904
2023-02-04T08:00;1,22227002;167,737768
2023-02-04T09:00;1,26426001;153,857456
2023-02-04T10:00;1,221680054;151,026415
2023-02-04T11:00;1,164209961;166,372894
2023-02-04T12:00;1,10801001;130,652007
2023-02-04T13:00;0,992840027;131,964008
2023-02-04T14:00;0,998200012;143,547601
2023-02-04T15:00;1,054180054;158,039346
2023-02-04T16:00;1,156540039;169,233729
2023-02-04T17:00;1,267680054;169,158811
2023-02-04T18:00;1,370939941;158,06754
2023-02-04T19:00;1,339670044;136,372015
2023-02-04T20:00;1,24973999;153,301163
2023-02-04T21:00;1,177160034;116,33094
2023-02-04T22:00;0,979809998;120,24708
2023-02-04T23:00;0,804200012;102,214665
2023-02-05T00:00;0,82852002;83,281413
2023-02-05T01:00;0,777530029;91,152649
2023-02-05T02:00;0,771789978;88,592609
2023-02-05T03:00;0,757799988;72,628949
2023-02-05T04:00;0,751840027;69,309138
2023-02-05T05:00;0,76397998;73,724435
2023-02-05T06:00;0,764940002;113,98891
2023-02-05T07:00;0,784900024;117,376618
2023-02-05T08:00;0,79577002;117,838829
2023-02-05T09:00;0,806039978;125,853192
2023-02-05T10:00;0,808049988;121,215161
2023-02-05T11:00;0,797109985;139,940039
2023-02-05T12:00;0,756530029;120,919802
2023-02-05T13:00;0,749609985;132,554167
2023-02-05T14:00;0,79173999;174,322302
2023-02-05T15:00;0,839090027;133,69034
2023-02-05T16:00;0,893140015;150,830257
2023-02-05T17:00;1,020299988;132,981898
2023-02-05T18:00;0,994840027;138,513067
2023-02-05T19:00;0,976450012;146,104051
2023-02-05T20:00;0,923960022;129,243977
2023-02-05T21:00;0,90698999;155,909268
2023-02-05T22:00;0,932150024;152,627365
2023-02-05T23:00;0,941460022;154,100268
2023-02-06T00:00;1,07947998;151,880739
2023-02-06T01:00;1,070030029;152,071623
2023-02-06T02:00;1,082540039;151,67078
2023-02-06T03:00;1,057819946;163,881206
2023-02-06T04:00;1,043;171,182056
2023-02-06T05:00;1,10873999;180,156625
2023-02-06T06:00;1,307810059;253,023562
2023-02-06T07:00;1,493780029;266,557987
2023-02-06T08:00;1,588630005;281,080602
2023-02-06T09:00;1,493780029;259,717929
2023-02-06T10:00;1,377869995;280,223438
2023-02-06T11:00;1,338859985;249,466015
2023-02-06T12:00;1,256069946;253,058889
2023-02-06T13:00;1,199790039;247,574646
2023-02-06T14:00;1,220189941;246,330673
2023-02-06T15:00;1,270589966;248,427888
2023-02-06T16:00;1,353449951;253,249208
2023-02-06T17:00;1,481050049;227,876559
2023-02-06T18:00;1,589449951;211,914649
2023-02-06T19:00;1,52898999;218,676163
2023-02-06T20:00;1,386280029;195,338777
2023-02-06T21:00;1,239400024;217,885816
2023-02-06T22:00;1,135319946;203,458534
2023-02-06T23:00;1,14648999;168,334241
2023-02-07T00:00;1,084550049;142,286912
2023-02-07T01:00;1,05776001;125,137519
2023-02-07T02:00;1,044290039;128,854506
2023-02-07T03:00;1,037219971;138,188417
2023-02-07T04:00;1,053890015;150,06745
2023-02-07T05:00;1,067579956;153,877442
2023-02-07T06:00;1,269280029;162,080274
2023-02-07T07:00;1,473880005;179,171135
2023-02-07T08:00;1,593930054;171,995046
2023-02-07T09:00;1,427880005;153,719125
2023-02-07T10:00;1,253199951;163,585618
2023-02-07T11:00;0,936;180,016737
2023-02-07T12:00;0,919700012;166,042614
2023-02-07T13:00;0,934799988;175,392031
2023-02-07T14:00;1,041459961;160,276877
2023-02-07T15:00;1,27872998;191,128874
2023-02-07T16:00;1,413969971;171,690696
2023-02-07T17:00;1,654219971;177,983397
2023-02-07T18:00;1,827930054;179,414863
2023-02-07T19:00;1,704380005;188,250793
2023-02-07T20:00;1,481319946;184,710311
2023-02-07T21:00;1,400569946;160,980872
2023-02-07T22:00;1,290119995;183,849581
2023-02-07T23:00;1,213680054;172,157946
2023-02-08T00:00;1,190819946;155,925939
2023-02-08T01:00;1,154430054;152,399078
2023-02-08T02:00;1,116109985;144,28668
2023-02-08T03:00;1,10101001;166,680921
2023-02-08T04:00;1,086130005;168,309081
2023-02-08T05:00;1,109420044;186,814087
2023-02-08T06:00;1,30727002;214,146946
2023-02-08T07:00;1,463150024;204,64366
2023-02-08T08:00;1,608619995;167,575856
2023-02-08T09:00;1,309569946;162,489378
2023-02-08T10:00;0,952419983;157,637079
2023-02-08T11:00;0,882840027;161,093363
2023-02-08T12:00;0,86022998;128,046917
2023-02-08T13:00;0,854789978;100,560666
2023-02-08T14:00;0,850030029;93,514731
2023-02-08T15:00;0,933;93,164295
2023-02-08T16:00;0,953159973;108,309936
2023-02-08T17:00;0,951;109,411782
2023-02-08T18:00;0,765130005;94,816851
2023-02-08T19:00;0,716400024;99,607885
2023-02-08T20:00;0,69622998;90,560724
2023-02-08T21:00;0,665280029;117,283672
2023-02-08T22:00;0,66348999;85,9264
2023-02-08T23:00;0,636700012;72,403882
2023-02-09T00:00;0,615349976;65,883461
2023-02-09T01:00;0,588929993;69,55545
2023-02-09T02:00;0,577919983;65,892077
2023-02-09T03:00;0,577690002;64,099048
2023-02-09T04:00;0,583200012;68,36615
2023-02-09T05:00;0,618030029;71,780863
2023-02-09T06:00;0,62927002;72,958342
2023-02-09T07:00;0,689109985;82,325172
2023-02-09T08:00;0,769710022;93,596288
2023-02-09T09:00;0,802909973;106,605019
2023-02-09T10:00;0,781469971;95,846991
2023-02-09T11:00;0,716940002;95,265676
2023-02-09T12:00;0,692609985;94,592077
2023-02-09T13:00;0,678390015;90,58164
2023-02-09T14:00;0,647059998;86,223598
2023-02-09T15:00;0,645570007;71,740051
2023-02-09T16:00;0,650109985;98,516686
2023-02-09T17:00;0,647210022;91,073463
2023-02-09T18:00;0,64973999;83,541388
2023-02-09T19:00;0,638570007;70,287607
2023-02-09T20:00;0,625330017;59,592925
2023-02-09T21:00;0,621380005;67,560498
2023-02-09T22:00;0,624659973;73,150125
2023-02-09T23:00;0,620190002;81,435884
2023-02-10T00:00;0,580950012;89,735163
2023-02-10T01:00;0,59227002;113,320705
2023-02-10T02:00;0,622179993;128,593476
2023-02-10T03:00;0,63476001;133,940833
2023-02-10T04:00;0,659830017;110,528493
2023-02-10T05:00;0,706719971;83,981269
2023-02-10T06:00;0,795719971;81,475346
2023-02-10T07:00;1,235800049;98,991446
2023-02-10T08:00;1,310439941;122,456134
2023-02-10T09:00;1,072170044;97,597639
2023-02-10T10:00;0,847809998;80,928317
2023-02-10T11:00;0,740280029;88,293581
2023-02-10T12:00;0,706419983;83,364894
2023-02-10T13:00;0,671150024;78,382832
2023-02-10T14:00;0,615630005;71,95206
2023-02-10T15:00;0,608559998;74,829888
2023-02-10T16:00;0,597179993;66,1988
2023-02-10T17:00;0,603349976;71,568503
2023-02-10T18:00;0,593080017;50,843609
2023-02-10T19:00;0,57797998;48,275034
2023-02-10T20:00;0,544049988;61,201934
2023-02-10T21:00;0,527900024;48,33777
2023-02-10T22:00;0,499170013;50,492042
2023-02-10T23:00;0,334869995;49,815018
2023-02-11T00:00;0,55776001;59,142598
2023-02-11T01:00;0,577780029;55,589117
2023-02-11T02:00;0,57673999;48,652593
2023-02-11T03:00;0,573390015;62,786255
2023-02-11T04:00;0,57652002;75,547485
2023-02-11T05:00;0,566469971;69,266406
2023-02-11T06:00;0,580909973;68,84746
2023-02-11T07:00;0,587530029;63,235496
2023-02-11T08:00;0,595349976;64,005746
2023-02-11T09:00;0,607109985;52,461801
2023-02-11T10:00;0,61277002;55,299154
2023-02-11T11:00;0,607109985;50,883098
2023-02-11T12:00;0,599960022;58,626405
2023-02-11T13:00;0,603830017;65,100062
2023-02-11T14:00;0,609640015;69,806372
2023-02-11T15:00;0,599140015;119,501109
2023-02-11T16:00;0,660179993;138,679496
2023-02-11T17:00;0,744150024;103,34652
2023-02-11T18:00;0,83272998;88,290487
2023-02-11T19:00;0,809429993;71,887939
2023-02-11T20:00;0,743179993;84,885438
2023-02-11T21:00;0,730969971;91,248921
2023-02-11T22:00;0,703429993;116,364478
2023-02-11T23:00;0,705960022;90,378504
2023-02-12T00:00;0,96627002;103,721209
2023-02-12T01:00;0,93476001;102,279227
2023-02-12T02:00;0,981690002;95,540906
2023-02-12T03:00;0,95025;87,999499
2023-02-12T04:00;0,882390015;80,423715
2023-02-12T05:00;0,885599976;84,571874
2023-02-12T06:00;0,804630005;77,729693
2023-02-12T07:00;0,865340027;75,77938
2023-02-12T08:00;1,05752002;114,262605
2023-02-12T09:00;1,005380005;112,31255
2023-02-12T10:00;1,00277002;95,812698
2023-02-12T11:00;0,900869995;84,55519
2023-02-12T12:00;0,791070007;60,713101
2023-02-12T13:00;0,757330017;64,03672
2023-02-12T14:00;0,741159973;68,150907
2023-02-12T15:00;0,73423999;69,964943
2023-02-12T16:00;0,878369995;82,319268
2023-02-12T17:00;1,124109985;100,666951
2023-02-12T18:00;1,24776001;105,634104
2023-02-12T19:00;1,003219971;113,545035
2023-02-12T20:00;1,002919983;109,93706
2023-02-12T21:00;0,797630005;91,249814
2023-02-12T22:00;0,767830017;66,862015
2023-02-12T23:00;0,735280029;77,630029
2023-02-13T00:00;0,773570007;79,745686
2023-02-13T01:00;0,753450012;80,314275
2023-02-13T02:00;0,752109985;84,610554
2023-02-13T03:00;0,767380005;77,865177
2023-02-13T04:00;0,773789978;80,926109
2023-02-13T05:00;0,818630005;85,141975
2023-02-13T06:00;1,171410034;104,140537
2023-02-13T07:00;1,460579956;113,975426
2023-02-13T08:00;1,506160034;127,56972
2023-02-13T09:00;1,461469971;126,905484
2023-02-13T10:00;1,29126001;116,878741
2023-02-13T11:00;1,050290039;104,928835
2023-02-13T12:00;0,916960022;98,309404
2023-02-13T13:00;0,893869995;93,3052
2023-02-13T14:00;0,893869995;109,633007
2023-02-13T15:00;0,901309998;124,630169
2023-02-13T16:00;1,119050049;180,119595
2023-02-13T17:00;1,400839966;216,807867
2023-02-13T18:00;1,652160034;219,205756
2023-02-13T19:00;1,538939941;207,73229
2023-02-13T20:00;1,399349976;217,118517
2023-02-13T21:00;1,25826001;231,660632
2023-02-13T22:00;1,199050049;236,710912
2023-02-13T23:00;1,11822998;238,918168
2023-02-14T00:00;1,010219971;186,605264
2023-02-14T01:00;0,985640015;202,130652
2023-02-14T02:00;0,984450012;219,461272
2023-02-14T03:00;0,984150024;221,048733
2023-02-14T04:00;0,985640015;187,280583
2023-02-14T05:00;1,05722998;211,49448
2023-02-14T06:00;1,238160034;260,952344
2023-02-14T07:00;1,489709961;256,210767
2023-02-14T08:00;1,541780029;250,890388
2023-02-14T09:00;1,34527002;260,504994
2023-02-14T10:00;1,029890015;251,582832
2023-02-14T11:00;1,036589966;233,543875
2023-02-14T12:00;0,971039978;228,226654
2023-02-14T13:00;0,934169983;239,051139
2023-02-14T14:00;0,94548999;233,648481
2023-02-14T15:00;0,985640015;246,474655
2023-02-14T16:00;1,137449951;248,152783
2023-02-14T17:00;1,346839966;234,888289
2023-02-14T18:00;1,489709961;235,35626
2023-02-14T19:00;1,437420044;198,06387
2023-02-14T20:00;1,309589966;204,457997
2023-02-14T21:00;1,1925;218,228725
2023-02-14T22:00;1,12501001;216,801557
2023-02-14T23:00;1,05573999;226,29568
2023-02-15T00:00;1,00451001;239,775365
2023-02-15T01:00;0,97575;185,028271
2023-02-15T02:00;0,968669983;180,612162
2023-02-15T03:00;0,96875;190,565429
2023-02-15T04:00;0,943780029;251,755181
2023-02-15T05:00;1,017330017;253,09736
2023-02-15T06:00;1,201150024;250,518118
2023-02-15T07:00;1,37848999;226,171209
2023-02-15T08:00;1,40651001;206,658273
2023-02-15T09:00;1,275819946;249,964287
2023-02-15T10:00;1,13647998;241,740032
2023-02-15T11:00;0,98477002;232,512067
2023-02-15T12:00;0,900039978;223,76888
2023-02-15T13:00;0,904960022;220,735935
2023-02-15T14:00;0,904440002;223,956078
2023-02-15T15:00;0,959059998;221,512317
2023-02-15T16:00;1,080369995;225,638781
2023-02-15T17:00;1,18327002;215,443752
2023-02-15T18:00;1,292949951;183,295157
2023-02-15T19:00;1,191540039;158,514624
2023-02-15T20:00;0,894900024;119,595233
2023-02-15T21:00;0,835070007;103,094385
2023-02-15T22:00;0,769719971;107,337559
2023-02-15T23:00;0,696030029;99,858449
2023-02-16T00:00;0,67826001;87,415315
2023-02-16T01:00;0,682950012;93,542345
2023-02-16T02:00;0,73601001;94,642153
2023-02-16T03:00;0,72072998;88,497093
2023-02-16T04:00;0,766710022;106,986787
2023-02-16T05:00;0,798460022;134,269967
2023-02-16T06:00;1,058969971;148,488801
2023-02-16T07:00;1,240719971;139,4201
2023-02-16T08:00;1,306589966;153,833288
2023-02-16T09:00;1,24027002;149,392042
2023-02-16T10:00;1,119849976;135,392915
2023-02-16T11:00;0,990640015;128,899242
2023-02-16T12:00;0,880650024;123,257916
2023-02-16T13:00;0,884;124,195369
2023-02-16T14:00;0,953299988;123,421376
2023-02-16T15:00;1,005619995;146,788052
2023-02-16T16:00;1,050400024;172,747928
2023-02-16T17:00;1,23698999;174,525698
2023-02-16T18:00;1,240939941;161,860008
2023-02-16T19:00;1,152410034;113,580756
2023-02-16T20:00;0,96797998;85,819236
2023-02-16T21:00;0,977219971;79,941252
2023-02-16T22:00;0,827;71,070592
2023-02-16T23:00;0,774460022;62,981713
2023-02-17T00:00;0,775450012;78,782989
2023-02-17T01:00;0,731719971;73,548447
2023-02-17T02:00;0,688809998;69,734606
2023-02-17T03:00;0,64097998;75,565559
2023-02-17T04:00;0,595840027;75,464071
2023-02-17T05:00;0,640309998;87,879037
2023-02-17T06:00;0,661619995;91,805548
2023-02-17T07:00;0,700359985;78,650786
2023-02-17T08:00;0,700359985;91,451447
2023-02-17T09:00;0,662960022;74,581227
2023-02-17T10:00;0,651559998;55,038948
2023-02-17T11:00;0,640309998;62,295808
2023-02-17T12:00;0,640159973;68,522947
2023-02-17T13:00;0,503829987;61,49994
2023-02-17T14:00;0,27326001;59,534396
2023-02-17T15:00;0,251130005;55,089719
2023-02-17T16:00;0,51872998;59,094184
2023-02-17T17:00;0,595390015;66,704689
2023-02-17T18:00;0,674429993;72,140866
2023-02-17T19:00;0,633609985;66,941526
2023-02-17T20:00;0,446690002;67,26847
2023-02-17T21:00;0,349399994;57,833269
2023-02-17T22:00;0,326450012;56,389965
2023-02-17T23:00;0,165529999;58,627064
2023-02-18T00:00;0,209529999;41,703477
